Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
A.J. White,Idaho Steelheads,F,2024-25,71,Discipline,Penalties Drawn,0.24,0.254566474,0.541425819,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Discipline,Penalty Differential,0.17,0.000941176,0.9,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Assists,0.49,0.288174757,0.885436893,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Expected Goals,0.26,0.230171103,0.631178707,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,First Assists,0.34,0.173393574,0.93373494,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Goals,0.18,0.221827309,0.457831325,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Passes to Slot,0.82,0.548243243,0.791505792,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Plus/Minus,-0.03,-0.040019724,0.57199211,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Points,0.68,0.496130268,0.754789272,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Pre-Shot Passes,0.97,0.752701149,0.756704981,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Scoring Chances,0.79,0.578721374,0.805343511,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Second Assists,0.15,0.128550725,0.66873706,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,Shots on Goal,1.72,1.839657795,0.480988593,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Offense,xG per Shot,6.0,3.319334601,0.927756654,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Possession,CORSI,2.11,0.018057692,0.823076923,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Possession,CORSI For %,0.54,0.497096958,0.807984791,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Possession,Fenwick For %,0.533,0.496039924,0.773764259,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Possession,xG For %,0.5,0.488813002,0.562737643,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Puck Management,Accurate Passes %,0.834,0.825906844,0.557034221,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Puck Management,DZ Puck Losses,0.34,0.353632887,0.502868069,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Puck Management,Loose Puck Recovery,1.44,1.476749049,0.482889734,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Puck Management,Puck Battles Won %,0.504,0.464387833,0.849809886,Performance,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Role / Context,Hits,0.87,0.832318008,0.607279693,Context,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Role / Context,Puck Control Time,0.283333333,0.281970849,0.574144487,Context,71,13,35,48,13
